Flight Number,Code,Departure City,Arrival City,DEP. ICAO,ARR ICAO,Aircraft,Duration,Remarks,LMT
SU150,Historic,Moscow (SVO),Havana (HAV),UUEE,MUHA,A359,14:05,,12/12/2025 3:00pm
SU159,Historic,Cancun (CUN),Moscow (SVO),MMUN,UUEE,A359,13:45,,12/12/2025 3:00pm
SU158,Historic,Moscow (SVO),Cancun (CUN),UUEE,MMUN,A359,13:25,,12/12/2025 3:00pm
SU109,Historic,Miami (MIA),Moscow (SVO),KMIA,UUEE,A359,12:40,,12/12/2025 3:00pm
SU108,Historic,Moscow (SVO),Miami (MIA),UUEE,KMIA,A359,12:40,,12/12/2025 3:00pm
SU151,Historic,HaVana (HAV),Moscow (SVO),MUHA,UUEE,A359,12:35,,12/12/2025 3:00pm
SU296,AFL,Moscow (SVO),Denpasar (DPS),UUEE,WADD,A359,12:35,,12/31/2025 2:42pm
SU297,AFL,Moscow (SVO),Denpasar (DPS),UUEE,WADD,A359,12:25,,12/31/2025 2:58pm
SU156,Historic,Moscow (SVO),Punta Cana (PUJ),UUEE,MDPC,A359,12:15,,12/12/2025 3:00pm
SU154,Historic,Moscow (SVO),Varadero (VRA),UUEE,MUVR,A359,12:15,,12/12/2025 3:00pm
SU247,AFL,Mauritius (MRU),Moscow (SVO),FIMP,UUEE,B77W,11:05,,12/12/2025 3:00pm
SU107,Historic,Los Angeles (LAX),Moscow (SVO),KLAX,UUEE,B77W,11:00,,12/12/2025 3:00pm
SU106,Historic,Moscow (SVO),Los Angeles (LAX),UUEE,KLAX,B77W,11:00,,12/12/2025 3:00pm
SU155,Historic,Varadero (VRA),Moscow (SVO),MUVR,UUEE,A359,10:55,,12/12/2025 3:00pm
SU157,Historic,Punta Cana (PUJ),Moscow (SVO),MDPC,UUEE,A359,10:45,,12/12/2025 3:00pm
SU246,AFL,Moscow (SVO),Mauritius (MRU),UUEE,FIMP,B77W,10:40,,12/12/2025 3:00pm
SU629,Winter,Phuket (HKT),St. Petersburg (LED),VTSP,ULLI,A333,10:40,,12/12/2025 3:00pm
SU104,Historic,Moscow (SVO),Washington Dulles (IAD),UUEE,KIAD,A333,10:35,,12/12/2025 3:00pm
SU225,AFL,Sanya (SYX),Moscow (SVO),ZJSY,UUEE,A333,10:35,,12/12/2025 3:00pm
SU105,Historic,Washington Dulles (IAD),Moscow (SVO),KIAD,UUEE,A333,10:35,,12/12/2025 3:00pm
SU102,Historic,Moscow (SVO),New York (JFK),UUEE,KJFK,"A333,B77W",10:30,,12/12/2025 3:00pm
SU103,Historic,New York (JFK),Moscow (SVO),KJFK,UUEE,"A333,B77W",10:30,,12/12/2025 3:00pm
SU732,Winter,St. Petersburg (LED),Hurghada (HRG),ULLI,HEGN,A333,10:30,,12/12/2025 3:00pm
SU291,Historic,Hanoi (HAN),Moscow (SVO),VVNB,UUEE,B77W,10:20,,12/12/2025 3:00pm
SU277,Winter,Phuket (HKT),Moscow (SVO),VTSP,UUEE,B77W,10:20,,12/12/2025 3:00pm
SU293,AFL,Ho Chi Minh City (SGN),Moscow (SVO),VVTS,UUEE,"A359,B77W",10:10,,12/12/2025 3:00pm
SU628,Winter,St. Petersburg (LED),Phuket (HKT),ULLI,VTSP,A333,10:00,,12/12/2025 3:00pm
SU221,AFL,Guangzhou (CAN),Moscow (SVO),ZGGG,UUEE,B77W,9:50,,12/12/2025 3:00pm
SU213,AFL,Hong Kong (HKG),Moscow (SVO),VHHH,UUEE,A333,9:50,,12/12/2025 3:00pm
SU292,AFL,Moscow (SVO),Ho Chi Minh City (SGN),UUEE,VVTS,"A359,B77W",9:50,,12/12/2025 3:00pm
SU275,AFL,Phuket (HKT),Moscow (SVO),VTSP,UUEE,B77W,9:50,,12/12/2025 3:00pm
SU261,Historic,Tokyo Haneda (HND),Moscow (SVO),RJTT,UUEE,"A333,A359,B77W",9:45,,12/12/2025 3:00pm
SU271,Winter,Bangkok (BKK),Moscow (SVO),VTBS,UUEE,B77W,9:35,,12/12/2025 3:00pm
SU273,AFL,Bangkok (BKK),Moscow (SVO),VTSB,UUEE,B77W,9:35,,12/12/2025 3:00pm
SU212,AFL,Moscow (SVO),Hong Kong (HKG),UUEE,VHHH,A333,9:35,,12/12/2025 3:00pm
